Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
19/10/2021 09:14:33,ea73f8ed-1768-438b-a8a3-ae82d763a104,I now get access via my employer / university,,,
19/10/2021 09:17:27,48bda6d8-1bce-4e83-869d-ad88686df6bf,It's too expensive,,,
19/10/2021 09:21:25,5150e5c8-4ea7-4b40-99ec-fb48e3f3e3c5,I only read a few parts / sections / topics,,,
19/10/2021 09:22:37,74473d4b-8ca6-4dc8-b8b8-96d5261ae5d3,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 09:28:12,2f850448-822a-4e77-89df-58950769dbfa,It's too expensive,,,
19/10/2021 09:28:52,6fa48e25-ba87-4a4a-8a7d-94712a063760,It's too expensive,,,
19/10/2021 09:29:15,cbee4250-ed06-45c3-a74b-75a8ec78ff6d,It's too expensive,,,
19/10/2021 09:29:35,c921593f-8833-4907-adc6-48325aa802a3,It's too expensive,,,
19/10/2021 09:30:38,31cd6516-4b4f-49b8-a55a-893b67bcecc6,It's too expensive,,,
19/10/2021 09:32:33,1b5a32f2-fdd6-43f7-ad5f-1f6834a042d8,I only read a few parts / sections / topics,,,
19/10/2021 09:42:17,8214dfbd-f902-4066-ab79-a1de8e0c08f0,It's too expensive,,,
19/10/2021 09:42:42,fcb9acd1-ce2c-4611-9f81-e56694640445,It's too expensive,,,
19/10/2021 09:42:58,eada70b7-521d-470e-803c-ecf20a817486,It's too expensive,,,
19/10/2021 09:43:05,b34ca04c-a663-4225-9bd3-f1cbe7fc41ad,It's too expensive,,,
19/10/2021 09:43:23,60f6670d-7fd0-4f04-8287-423cdc181d79,It's too expensive,,,
19/10/2021 09:43:43,ad64871f-0dc4-4591-a51f-ed645fa8039b,It's too expensive,,,
19/10/2021 09:44:09,8d6245ed-8c8d-4872-baf3-c88eba72eafc,It's too expensive,,,
19/10/2021 09:44:35,5adcfbd4-798c-47c2-83d7-36f75dd5a9d9,It's too expensive,,,
19/10/2021 09:53:02,e536f9d5-8764-43b4-8935-4ce2369cc940,It's too expensive,,,
19/10/2021 09:53:33,f7123658-ede2-4773-81a1-f059bfce08e4,It's too expensive,,,
19/10/2021 09:54:28,27aa93b1-ab86-4724-98e9-a4a3938e56ea,,,,
19/10/2021 09:58:34,4931079c-8202-4cfb-b8d2-bbbe573c02fd,It's too expensive,,,
19/10/2021 09:59:20,74674973-b1bf-448d-94bb-260411135748,None of the above statements feel relevant,,,
19/10/2021 10:03:09,a08cbfaa-24de-4c6b-8896-402356ff229b,It's too expensive,,,
19/10/2021 10:10:09,1b5b31d3-e213-461f-bd57-c564d8858eec,It's too expensive,,,
19/10/2021 10:11:25,7a00ea0a-52a2-4ba1-a350-e201799ea0ab,,,,
19/10/2021 10:13:10,315d4171-bef0-4b47-83ad-455fa7c0f83d,Change in personal circumstances,,,
19/10/2021 10:15:03,d834e063-7143-4269-b225-f213b6f1bea6,"I only read a few parts / sections / topics,I now get access via my employer / university",,,
19/10/2021 10:19:17,f8623402-e2e6-44c0-931f-f39c0737a28c,"I only read a few parts / sections / topics,Change in personal circumstances",,,
19/10/2021 10:22:28,9e89cdbb-1144-499a-a947-1c4bc771b5a1,"It's too expensive,I can't access premium content on my current subscription",,,
19/10/2021 10:24:47,48a8c49f-8a17-4b8e-a949-a4c21faddf29,It's too expensive,,,
19/10/2021 10:30:04,a966d2c4-c406-40d9-9cb6-b1e0a2a1b442,I now get access via my employer / university,,,
19/10/2021 10:31:00,db15866c-a13d-46b5-91da-2a11146d6fe5,It's too expensive,,,
19/10/2021 10:32:19,3d6eef38-18b0-45c3-a519-60a93fe6eb94,It's too expensive,,,
19/10/2021 10:39:21,b5494d3a-603a-44a2-a896-9476aff51e00,,,,
19/10/2021 10:39:23,4cce905d-928b-484d-86c7-1a1d4df27d2b,It's too expensive,,,
19/10/2021 10:50:40,cac8e26e-0adf-42a7-9256-221920aa01a2,,,,
19/10/2021 10:52:14,555d2083-1e1c-43a1-ac3f-41241d5cb3b2,It's too expensive,,,
19/10/2021 10:54:58,66314671-533c-411d-b7c5-d07340880f80,It's too expensive,,,
19/10/2021 10:56:31,61f587d6-2ccf-484b-b7b2-2fcedbf11eb9,I only read a few parts / sections / topics,,,
19/10/2021 11:14:29,03ae776c-5b31-49bb-a99c-41fa3434ca9e,,,,
19/10/2021 11:14:48,5eed1a3d-1400-48fc-998c-f7d82d0b6a0b,"It's too expensive,I only read a few parts / sections / topics,I now get access via my employer / university",,,
19/10/2021 11:19:30,2aac1fc0-a6c1-4375-9349-c71f107cf340,It's too expensive,,,
19/10/2021 11:23:43,9a6c609e-fb29-4b44-8ed8-90f39dd787a8,,,,
19/10/2021 11:27:43,d04e115a-ffdd-4a72-a985-e5052a91ee91,It's too expensive,,,
19/10/2021 11:28:04,89358764-b642-4a53-930b-e5bf20198fe1,It's too expensive,,,
19/10/2021 11:43:06,0fcd5f7d-f33b-4a6a-bda4-55db5c42291b,It's too expensive,,,
19/10/2021 11:48:49,ee52397f-f0c0-4cc8-9950-920fc3182dac,It's too expensive,,,
19/10/2021 11:49:18,113ca8d4-a00b-4a26-8267-dddc69ac6e62,It's too expensive,,,
19/10/2021 11:50:32,ce25e8a1-8cb6-4507-83d7-58a88735101c,It's too expensive,,,
19/10/2021 11:54:46,930c800e-afb5-4ed4-a247-b399dc1c76bf,It's too expensive,,,
19/10/2021 11:55:27,a6ff2d51-e122-4baf-8569-046acc8182c9,,,,
19/10/2021 12:00:24,0ad66a37-a865-453c-89fa-adffe843aaa7,It's too expensive,,,
19/10/2021 12:01:45,d0595c0a-d343-4d70-9521-dc63d32dc7ea,I only read a few parts / sections / topics,,,
19/10/2021 12:02:13,cf67cb0b-ebb6-456c-b6c1-313a351bee28,It's too expensive,,,
19/10/2021 12:03:11,850f58f5-23ba-47bb-89ed-cfea8751f51d,It's too expensive,,,
19/10/2021 12:07:49,a9c8a576-b828-4d0c-8186-11eff2a5f5b9,It's too expensive,,,
19/10/2021 12:10:29,ff6b5845-7816-4cae-b2f4-bdad0f7c65ce,None of the above statements feel relevant,"I prefer a print copy, but You do not deliver to my location.  If this changes, I would be interested in keeping the subscription.   The Wall Street Journal does deliver to my address.",,Unknown
19/10/2021 12:12:35,0b87a56c-9034-4315-bc9d-d057d8acab05,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 12:12:46,f170d6b2-69f6-4bdf-973a-7f13f7c086f9,,,,
19/10/2021 12:14:26,27364901-a10d-480b-a51f-521ef12ccd30,It's too expensive,,,
19/10/2021 12:14:43,c29bff99-9978-4818-b00d-fa1c0d40d973,It's too expensive,,,
19/10/2021 12:15:52,e5b51b6c-f900-435b-a3b4-d5572f9f502d,,,,
19/10/2021 12:16:10,a821a7ec-96bf-4f89-bbc3-7fc7249980be,,,,
19/10/2021 12:16:26,264d1610-0f72-475c-9442-e876cff887d0,It's too expensive,,,
19/10/2021 12:16:59,b910724c-02c9-41d4-8ef0-ab299ebf0fc9,It's too expensive,,,
19/10/2021 12:17:53,0a98ddd4-ec8b-4c67-9d0a-eb8a1225e166,It's too expensive,,,
19/10/2021 12:21:08,5c1574d7-2b3d-4b60-b55d-a3ccf6a4eafc,It's too expensive,,,
19/10/2021 12:26:03,daea2553-6b26-4604-91c4-ac109326096b,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 12:26:16,42c0c8d0-ae2a-4264-baa5-86e9f58193ef,I only read a few parts / sections / topics,,,
19/10/2021 12:34:01,a84bc586-857c-4907-a16a-7c016ed7b7e7,It's too expensive,,,
19/10/2021 12:34:04,87f0450d-40e8-40ab-a8c5-6e4c42af77fe,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 12:34:40,3773dc8a-c368-4ab4-b7d6-2550713c168d,,,,
19/10/2021 12:39:08,836a510c-ed83-46d1-93a3-48fbeb3a45ee,It's too expensive,,,
19/10/2021 12:39:32,9bf02523-7236-44f1-b3e4-78d06271c942,It's too expensive,,,
19/10/2021 12:39:52,f122c7ea-fb2b-442e-b5b4-a7eef7a4799d,It's too expensive,,,
19/10/2021 12:40:46,e4be7beb-3116-4932-a0a8-026c255c6f86,It's too expensive,,,
19/10/2021 12:43:48,3ea632fa-653d-49a8-8605-dc1cb4f6ee3d,It's too expensive,,,
19/10/2021 12:49:47,9f158139-c78c-4fda-be69-c7a8107f3f81,It's too expensive,,,
19/10/2021 12:53:33,8b8b0a5b-6b98-4372-b539-e33506d6cabd,"It's too expensive,I no longer want to pay for my news",,,
19/10/2021 12:54:21,59979bbf-e0e0-4fc5-b21b-50e947b673d2,,,,
19/10/2021 12:54:29,6fbc3de9-b973-4f58-857d-ecebd5463129,,,,
19/10/2021 12:57:05,b2bf44dc-7ae8-4088-9132-fb25e6da58ef,I only read a few parts / sections / topics,,,
19/10/2021 12:57:18,0b277094-699e-4186-b99d-dbab17bb1dfd,It's too expensive,,,
19/10/2021 13:02:28,86c23858-920a-42bb-9b54-cffce2bbef14,"I only read a few parts / sections / topics,Change in personal circumstances,I can't access premium content on my current subscription",,,
19/10/2021 13:02:42,40a5276b-63a6-4497-8d7a-e7a0ea7568ee,It's too expensive,,,
19/10/2021 13:05:33,d9de67cf-80c5-47e7-94df-87aef2e43596,It's too expensive,,,
19/10/2021 13:12:31,a174aed8-502e-43dd-8b05-20df396c38c7,It's too expensive,,,
19/10/2021 13:13:05,9523bae4-a6b0-42a3-8b54-6cd0d3d95429,It's too expensive,,,
19/10/2021 13:15:20,561509bf-80a8-4bdd-88de-948c3ec53032,It's too expensive,,,
19/10/2021 13:15:21,3befd161-016d-40d9-8ad5-6f0f4b29d53d,It's too expensive,,,
19/10/2021 13:24:45,ae037718-32b3-4571-bc53-cac5849d6cdf,It's too expensive,,,
19/10/2021 13:30:51,de784f04-eadb-4245-83a8-d57c3a111717,It's too expensive,,,
19/10/2021 13:31:41,10855f9e-9af2-4f23-a55e-e44c3de1ef26,It's too expensive,,,
19/10/2021 13:34:05,64536423-ec80-4023-abb5-6ccc63a40766,,,,
19/10/2021 13:36:36,ddf9410b-6eaa-40b2-9a8f-8e085c7051c4,It's too expensive,,,
19/10/2021 13:37:25,909f44d5-14c7-4be7-92ee-b31572fec071,It's too expensive,,,
19/10/2021 13:44:03,f9e1b10f-4d64-4f9c-8767-18004de3ad1d,It's too expensive,,,
19/10/2021 13:45:27,ceff048a-654d-4fe0-a7dc-473155c98f43,It's too expensive,,,
19/10/2021 13:48:24,1f99861f-e87a-492f-9967-e9f05989c5a7,I now get access via my employer / university,,,
19/10/2021 13:51:44,7fe489de-f3c4-4b2c-b620-2c25baa587e6,It's too expensive,,,
19/10/2021 13:54:19,c1164e81-e7d8-4451-9933-5a2fbc523fef,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 13:54:20,4644c746-cdde-481c-983c-1481c205be21,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 13:58:26,24c05e1c-c4b4-406b-ba9c-8fc06a87acd6,It's too expensive,,,
19/10/2021 14:03:19,59c2b2a3-e373-4d50-a0a2-e1030b98f294,It's too expensive,,,
19/10/2021 14:05:29,ab323333-6ce1-449b-aac4-6273d48ffaba,It's too expensive,,,
19/10/2021 14:05:38,9043a870-6281-4789-8c26-572966c159b4,,,,
19/10/2021 14:08:19,c158586b-5ddd-4d1b-898b-932b74b9bd36,It's too expensive,,,
19/10/2021 14:11:03,dd81a90f-9d60-4518-bb46-8de52f89b8b6,It's too expensive,,,
19/10/2021 14:20:57,09fca703-e896-49e4-bd6a-0bb9d4905da1,I only read a few parts / sections / topics,,,
19/10/2021 14:26:30,107c1217-ed74-44e9-b6f4-9b3dd32ca20b,It's too expensive,,,
19/10/2021 14:26:44,6fcacd5e-ad8a-41b1-bdfb-83823f78dfdf,It's too expensive,,,
19/10/2021 14:28:51,83794fa7-135a-4cca-beea-a5e68cb97a1a,It's too expensive,,,
19/10/2021 14:32:24,aa4e43f6-f105-4d5e-bd0f-24b614d0cf3e,It's too expensive,,,
19/10/2021 14:37:18,30339f8c-6cca-4dfd-a1e6-0a1ac2116818,It's too expensive,,,
19/10/2021 14:46:03,dc392539-e4dc-46bc-a592-74cf6a54ad6f,It's too expensive,,,
19/10/2021 14:53:24,981174aa-6f02-416b-98c8-26c1bd487938,It's too expensive,,,
19/10/2021 15:03:26,03603fb6-4e03-4088-b760-18419bb6720c,It's too expensive,,,
19/10/2021 15:04:35,3cfee546-7fbf-499f-ab78-96b5ccb9477a,It's too expensive,,,
19/10/2021 15:06:44,87c41e8b-8751-4d53-b8d3-3985e2ef3b17,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 15:08:08,1995f81b-cc0e-4ba2-880a-f3ca470f7cf9,It's too expensive,,,
19/10/2021 15:08:31,5e143bf1-0460-4d2e-aaa9-83e4003dc1d2,It's too expensive,,,
19/10/2021 15:08:54,2dc96358-76f6-4916-870b-bc3bb5dda0ec,It's too expensive,,,
19/10/2021 15:09:03,7c1ab7f7-281d-489c-a7aa-13752cfa7534,I only read a few parts / sections / topics,,,
19/10/2021 15:09:48,4c85d23e-b0c4-4d2a-81d1-ddd3c01cae7f,It's too expensive,,,
19/10/2021 15:10:26,821ed798-e0d7-45bb-8576-5a092dfe278c,,,,
19/10/2021 15:16:07,4cfce92b-faf2-4442-8522-9fd7ec8f26fa,,,,
19/10/2021 15:29:39,d4fb46e8-1a3a-44f8-af0c-0252cbbe42d3,,,,
19/10/2021 15:33:32,8ad20b57-f235-431d-b79a-609f626ad32e,It's too expensive,,,
19/10/2021 15:37:59,7d0eade9-1373-483b-b21d-f6e33fedab30,"It's too expensive,Change in personal circumstances",,,
19/10/2021 15:41:43,9a66e7b3-fe41-4e22-8f7a-f39da07ad8bd,,,,
19/10/2021 15:48:14,710b9e76-bacd-4ad7-86e7-3a1fe91fbaf2,I only read a few parts / sections / topics,"Hello, i thought I had cancelled my subscription and was disappointed to see my account debited. Can this be refunded?",,Unknown
19/10/2021 15:55:19,7f5c2c22-5d1c-49e9-8973-37eef4455c4c,It's too expensive,,,
19/10/2021 15:56:04,cd3be391-733a-4d00-ae88-f1ae3e025302,It's too expensive,,,
19/10/2021 15:57:00,1b382846-5e7e-4e75-a320-e928c6cf6bab,It's too expensive,I’d live to be able to keep it but I just can’t justify spending that much each month,,Unknown
19/10/2021 15:57:50,1aeda364-4a09-4fc9-9316-1b7c04ce46b6,It's too expensive,,,
19/10/2021 16:00:47,80033e33-c063-4d42-95be-bacb41d1a032,It's too expensive,,,
19/10/2021 16:00:52,89d76ffe-4d80-4d13-a11e-67f77db3705a,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 16:07:57,20cafef8-cc43-4f2a-b774-7a6ed81058bb,None of the above statements feel relevant,Just joined to read a few articles,,Unknown
19/10/2021 16:09:33,b44c025a-5f59-46d0-a03b-143dd046f68b,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 16:10:50,3a6e2efd-5451-4014-a3c0-2dbaabf8f287,,,,
19/10/2021 16:14:19,90167862-d302-4260-9456-07e6e2876d46,I only read a few parts / sections / topics,,,
19/10/2021 16:16:28,2c95171c-0269-4866-8785-6444e8dad891,It's too expensive,,,
19/10/2021 16:18:03,e3afa511-f65d-4635-8f8c-29e55adcb727,It's too expensive,,,
19/10/2021 16:18:24,ec23c02f-c70a-493a-b3bf-e0b69eee30a6,It's too expensive,,,
19/10/2021 16:20:34,56d4c7e1-9c7f-467e-a6f3-39b690d6c9de,,,,
19/10/2021 16:22:08,36965e41-4cfd-45b8-aee2-ed822b102fc8,It's too expensive,,,
19/10/2021 16:23:03,8a7955a5-9120-46f4-a018-6d8778435ed9,"I only read a few parts / sections / topics,Change in personal circumstances",,,
19/10/2021 16:24:17,6b8d4459-7ebf-4de8-8af0-aa0596ae2a1a,It's too expensive,,,
19/10/2021 16:29:20,9c23b573-73ba-425a-9188-f34b2084dcf9,,,,
19/10/2021 16:33:50,7e20f439-e94d-4e45-b92c-b1d0fa530902,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 16:39:28,cc72fb61-b4ce-4562-8219-09514b4433d1,It's too expensive,,,
19/10/2021 16:40:10,f0e3c3de-5984-4287-89f3-b330e1dd8ee7,I only read a few parts / sections / topics,,,
19/10/2021 16:41:14,04eb5a92-8830-4582-8ed3-25fed26f2bfd,It's too expensive,,,
19/10/2021 16:46:30,942ce215-52b0-4991-ae46-54bfdfda9213,It's too expensive,,,
19/10/2021 17:05:16,9fec7dcb-0fe8-4fb0-83ad-c0f22a82ea54,"I now get access via my employer / university,I can't access premium content on my current subscription",,,
19/10/2021 17:07:53,a42e129b-bacc-457a-85a3-cd23c8fda810,It's too expensive,,,
19/10/2021 17:14:58,6bfbc99c-db5d-479d-bf54-ba78833bc30f,It's too expensive,,,
19/10/2021 17:16:06,b7a20e51-02f0-4fbf-9069-08f7cb824523,It's too expensive,,,
19/10/2021 17:17:52,c967aa9c-a5b0-4e0d-b6d3-472a350a5e8e,It's too expensive,,,
19/10/2021 17:23:31,36eeaa3d-692c-436d-851e-2edde3a319b9,It's too expensive,,,
19/10/2021 17:24:38,82d4c8ea-dc79-465e-90dc-53a8110c7378,It's too expensive,,,
19/10/2021 17:28:17,41c55c10-5c16-463f-9865-0c7c27417d6e,It's too expensive,,,
19/10/2021 17:31:21,226d7327-cd0c-49a8-ae4f-448ba746ddee,It's too expensive,,,
19/10/2021 17:34:34,70fc076b-5ddb-48c3-8b70-b89f588c0dd3,It's too expensive,,,
19/10/2021 17:40:47,15dbeee1-8652-4514-a942-3cc8ab97ce8c,,,,
19/10/2021 17:50:05,ede82868-4cab-447c-8e40-71ef64fb86ad,It's too expensive,"Great publication, but a 35% jump in the monthly bill is absurd.",,Unknown
19/10/2021 17:59:15,9cac677e-d7c2-4c06-82d8-e3d8c35b0cd5,It's too expensive,,,
19/10/2021 18:00:48,eac94486-8231-4a44-8dcc-a6aa2dc9fdf8,,,,
19/10/2021 18:00:49,21fb15e3-a0cd-4cae-b096-7134ad6c4831,It's too expensive,,,
19/10/2021 18:02:09,65c158bf-1f5d-4fe9-9454-a9f233b0f23c,It's too expensive,,,
19/10/2021 18:18:39,a90f364e-0a22-4b0d-9f95-028eb019b153,It's too expensive,,,
19/10/2021 18:19:12,2a7bf532-5e29-46e7-be92-c5c567de14ed,I now get access via my employer / university,,,
19/10/2021 18:23:43,b46f55ca-aa28-4f3b-a828-cbfda5f3c24c,It's too expensive,,,
19/10/2021 18:26:45,99ea13d6-47f9-4fd9-b0ad-ece3bde929e3,None of the above statements feel relevant,,,
19/10/2021 18:30:49,60a4273a-213d-4943-92d4-7af35af492d0,I only read a few parts / sections / topics,,,
19/10/2021 18:40:15,48fbb330-9bdb-4dbb-8558-1373ba42e23e,It's too expensive,,,
19/10/2021 18:41:56,1e14ad4e-4b1b-4970-8e99-de196433d5a9,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 18:48:58,34679a9c-df1b-44fd-81ef-c26982fc9afc,It's too expensive,,,
19/10/2021 18:55:32,1c082e86-8f98-4bbf-89dd-63e0f23c81bf,It's too expensive,,,
19/10/2021 19:01:40,7108c002-a8f6-4de1-80e4-2050816ea989,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 19:02:50,c1315e45-cb8f-43d7-bedb-d754cb8775df,It's too expensive,,,
19/10/2021 19:03:50,fd25e2de-3a45-40f4-a3f4-8ab38cb65536,It's too expensive,My new job gives me access to FT,,Unknown
19/10/2021 19:07:59,2cf3a1b5-ff06-4fea-821d-567bc506f3cc,It's too expensive,,,
19/10/2021 19:19:19,2cfbbaed-b06b-4caf-9256-4c4b1f9336b1,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 19:41:16,968ff7e0-0fd5-43b9-82f3-e3b4f29a8fd4,I no longer want to pay for my news,,,
19/10/2021 19:52:28,5f8c2c8c-1681-4b98-a94d-03334c43846e,It's too expensive,,,
19/10/2021 19:53:10,374610f4-f4e3-40d8-9830-279e500b2fb9,None of the above statements feel relevant,,,
19/10/2021 19:57:37,8b286d48-6877-46e6-af4a-553709978283,It's too expensive,,,
19/10/2021 20:04:33,f32f1b8b-ae4e-4dd6-b8a6-ac966fc0c8db,,,,
19/10/2021 20:08:07,6a95a223-0d56-4424-b82d-83033bf35f1c,It's too expensive,,,
19/10/2021 20:16:26,f41b3e71-46e4-4259-b8a9-d679b03d8b8f,None of the above statements feel relevant,,,
19/10/2021 20:16:50,935a65f1-1f44-4dd3-ab04-8dcf2efc7f8b,,,,
19/10/2021 20:23:56,0b60c04f-5ec3-4fd6-802e-80f96f121a36,It's too expensive,,,
19/10/2021 20:31:28,5eb9f6cf-e08c-4634-8b5a-8b61a971082c,It's too expensive,,,
19/10/2021 20:47:57,98e55777-e2bb-44dc-b4cb-cf23d91c948f,It's too expensive,,,
19/10/2021 20:48:09,f855f6a2-0bc8-456d-9f54-c320f7a6e51f,,,,
19/10/2021 20:52:42,ce68dd01-d93c-4641-8c84-3941bbf7dd59,It's too expensive,,,
19/10/2021 20:55:16,2a20bda4-146a-44f4-b1cb-80f585ad3529,It's too expensive,,,
19/10/2021 20:59:15,5cc25f36-677b-4743-b1ee-88731e3c155a,It's too expensive,,,
19/10/2021 21:05:15,bedaa947-2f45-4d04-8203-fea4f0106927,It's too expensive,,,
19/10/2021 21:19:19,8bbbb577-51c3-4ee3-8a0b-02ed5185eb9f,None of the above statements feel relevant,,,
19/10/2021 21:27:15,dbb945f3-250c-47e5-ae4a-6e37b10f48f5,None of the above statements feel relevant,,,
19/10/2021 21:30:29,4994937a-a11d-4c19-82f8-0dc505451cdf,It's too expensive,,,
19/10/2021 21:37:14,9b57a2ff-4e84-43d4-aa56-195aaa493321,,,,
19/10/2021 21:39:33,118814fb-2e6f-405b-9e56-2f65b8e7fc26,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 21:44:58,bc9b8747-9d97-40ea-86c0-b1180569f2a4,It's too expensive,,,
19/10/2021 21:47:39,83585d52-2bc7-45a2-b5bf-1c41853abc68,It's too expensive,,,
19/10/2021 21:48:13,8a8eca4e-35cc-4a3a-b8a1-b0cf0e7ca704,It's too expensive,,,
19/10/2021 21:56:18,5e63a196-4633-4ae2-b4e0-03fa13dffa61,"It's too expensive,I have decided to replace the FT with another news organisation",,,
19/10/2021 22:01:00,c5b06253-01e1-4a99-a1d4-77c643f538a7,It's too expensive,,,
19/10/2021 22:03:07,ba574dcf-dfdf-4783-a988-3a23b5f689b5,Change in personal circumstances,,,
19/10/2021 22:16:20,d6e7bd94-80bd-46a1-9316-00e50cb5f9c9,It's too expensive,,,
19/10/2021 22:24:26,b69874a7-438e-4ed9-9f7d-ac55e4af839b,"It's too expensive,I only read a few parts / sections / topics",,,
19/10/2021 22:26:54,9985275b-8964-48ef-a567-d4476748af56,None of the above statements feel relevant,I only wanted to read one article which I was emailed a link to,,Single Article
19/10/2021 22:27:44,7357fd2f-2b28-4580-a309-b53c322d4a5b,I have decided to replace the FT with another news organisation,"So many anti Scottish comments, it's a disgrace,
Keep your little englunders,
I am going,  joke of a paper",,Unknown
19/10/2021 22:29:00,c5649081-eefd-4906-932e-865328e925f8,It's too expensive,,,
19/10/2021 22:30:10,4e83bc64-4627-4922-8f8e-6293ff157839,It's too expensive,,,
19/10/2021 22:48:49,4f1d6c71-4242-4540-aee5-c917fd869d46,I faced delivery issues receiving my physical copy of the newspaper,,,
19/10/2021 22:50:08,84559026-b64c-41eb-9d3c-2b2d29bcdef9,None of the above statements feel relevant,I’ve moved abroad,,Unknown
19/10/2021 22:50:29,f81ac1b0-49e3-4414-adba-ac3fbedc38f9,It's too expensive,,,
19/10/2021 22:53:11,45b796af-7c7c-4e7b-b062-635cf977ee68,None of the above statements feel relevant,,,
19/10/2021 22:58:31,c37ce5d0-cb41-441b-a7c0-c03411188cb6,It's too expensive,,,
19/10/2021 22:59:58,fbe60225-6365-4a1e-9876-f9b3c8c9c048,It's too expensive,,,
19/10/2021 23:09:00,6421eb52-b354-4df9-8b14-7189c82cc25b,It's too expensive,,,
19/10/2021 23:17:13,57ccbe4f-580f-4383-b58c-de8e9871ebd9,It's too expensive,,,
19/10/2021 23:18:39,4f06bff6-1632-4d1e-93d4-d282a7a7db9d,It's too expensive,53 pounds a month??? You've got a be joking. Times is half that for digital,,Unknown
19/10/2021 23:25:36,76b253a5-6412-4a36-a6be-4badf9d5a1f6,It's too expensive,,,
19/10/2021 23:34:16,d52344ed-4986-46cf-9f52-823b7822a064,,,,
19/10/2021 23:48:04,a70ac293-2584-484e-8162-9ffc3abcc7e0,It's too expensive,,,
19/10/2021 23:56:22,8dd4555b-5ca2-4ffa-807e-043f9bcebefe,,,,
20/10/2021 00:03:40,46b709e5-e0b4-4c88-a475-97ec392288c6,Change in personal circumstances,,,
20/10/2021 00:06:39,3d8b5f52-1444-4b5f-8b75-b033c0c79868,,,,
20/10/2021 00:08:08,43f0069e-273f-44e1-af1b-207ca36fa2b6,It's too expensive,,,
20/10/2021 00:31:33,08fd5217-e66d-4c36-b411-3a5bad440f1e,It's too expensive,,,
20/10/2021 00:41:42,fc5bf232-6d62-4fb5-99f4-ef0870334088,"It's too expensive,I only read a few parts / sections / topics,Change in personal circumstances",,,
20/10/2021 00:53:25,d8fad889-16f4-498e-9a87-a2d06c786544,It's too expensive,,,
20/10/2021 01:09:28,1e5b2f65-3bf3-48cb-bf52-c725049ece13,,,,
20/10/2021 01:16:09,2bb988b2-0e6a-40d6-84b8-a00fccd15cc5,It's too expensive,,,
20/10/2021 01:19:01,fe60ff72-7e75-4c60-a097-e08cf988fb3d,It's too expensive,,,
20/10/2021 01:20:28,bffe7b7d-3162-4c67-989e-f25bbb116f8d,,,,
20/10/2021 01:27:11,bc3c8512-4e18-4bba-aae3-20d56b8564b8,It's too expensive,,,
20/10/2021 01:29:26,16733dc2-5bce-4c4d-9fbd-edfdace492c0,It's too expensive,,,
20/10/2021 01:29:33,69863717-c014-4f6e-9a20-7b5117c3ed7e,It's too expensive,,,
20/10/2021 01:31:39,255d9c57-c8f3-4e2f-ac59-91632d66fa33,"It's too expensive,I only read a few parts / sections / topics,I have faced technical issues / I am dissatisfied with the FT's digital products",I would like to get a print copy only on weekends,,Unknown
20/10/2021 01:37:03,ebe6d514-6b84-4128-8fc6-dc6bdfaa8e43,"It's too expensive,I only read a few parts / sections / topics,Change in personal circumstances",,,
20/10/2021 01:51:35,f290f982-8f24-4da7-9ca6-090113765e7c,It's too expensive,,,
20/10/2021 02:04:57,14558dbb-d05a-4246-acce-f97e6e64479a,,"I subscribe to WSJ, NYT, The Australian, The Sydney Morning Herald, Motley Fool, Livewire, Self-Wealth, Canstar, and am finding I am not so interested in UK and EU matters compared to USA, Australia.",,Unknown
20/10/2021 02:10:45,5ae8943b-37df-40a9-86e6-fa82dd1a2540,It's too expensive,,,
20/10/2021 02:27:26,b52ad863-06a2-4180-ba47-b001abcc91aa,None of the above statements feel relevant,,,
20/10/2021 02:35:30,9c5b13b2-adde-4bb6-8786-e5e65a83c804,It's too expensive,,,
20/10/2021 02:41:26,1a9b9417-d3e8-486f-9c21-ecb8d6eda88e,It's too expensive,,,
20/10/2021 02:41:51,75723fef-6859-4368-af00-1683b6a65ca5,,,,
20/10/2021 03:05:35,c9c3c1c5-0130-463b-aac2-d05c2fc66d94,It's too expensive,,,
20/10/2021 03:15:09,b9da1bd2-5d1b-403a-953d-eade2a0ef983,I only read a few parts / sections / topics,,,
20/10/2021 03:21:24,852bd5d4-146b-4de3-92cc-af3e7b5e3266,It's too expensive,,,
20/10/2021 03:57:19,fc662907-7eca-4cfb-8d2b-33eb362367b1,It's too expensive,,,
20/10/2021 04:27:50,40f85b22-52e7-497d-97d9-26ed0615d951,Change in personal circumstances,aaaa,,Unknown
